File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24114,85,182,,,,Musicians and singers,
ACSSF,B24114,85,183,,,,"Disc jockeys, except radio",
ACSSF,B24114,85,184,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24114,85,185,,,,Broadcast announcers and radio disc jockeys,
ACSSF,B24114,85,186,,,,"News analysts, reporters, and journalists",
ACSSF,B24114,85,187,,,,Public relations specialists,
ACSSF,B24114,85,188,,,,Editors,
ACSSF,B24114,85,189,,,,Technical writers,
ACSSF,B24114,85,190,,,,Writers and authors,
ACSSF,B24114,85,191,,,,Interpreters and translators,
ACSSF,B24114,85,192,,,,Court reporters and simultaneous captioners,
ACSSF,B24114,85,193,,,,"Media and communication workers, all other",
ACSSF,B24114,85,194,,,,"Broadcast, sound, and lighting technicians",
ACSSF,B24114,85,195,,,,Photographers,
ACSSF,B24114,85,196,,,,"Television, video, and film camera operators and editors",
ACSSF,B24114,85,197,,,,"Media and communication equipment workers, all other",
ACSSF,B24114,85,198,,,,Chiropractors,
ACSSF,B24114,85,199,,,,Dentists,
ACSSF,B24114,85,200,,,,Dietitians and nutritionists,
ACSSF,B24114,85,201,,,,Optometrists,
ACSSF,B24114,85,202,,,,Pharmacists,
ACSSF,B24114,85,203,,,,Emergency medicine physicians,
ACSSF,B24114,85,204,,,,Radiologists,
ACSSF,B24114,85,205,,,,Other physicians,
ACSSF,B24114,85,206,,,,Surgeons,
ACSSF,B24114,85,207,,,,Physician assistants,
ACSSF,B24114,85,208,,,,Podiatrists,
ACSSF,B24114,85,209,,,,Audiologists,
ACSSF,B24114,85,210,,,,Occupational therapists,
ACSSF,B24114,85,211,,,,Physical therapists,
ACSSF,B24114,85,212,,,,Radiation therapists,
ACSSF,B24114,85,213,,,,Recreational therapists,
ACSSF,B24114,85,214,,,,Respiratory therapists,
ACSSF,B24114,85,215,,,,Speech-language pathologists,
ACSSF,B24114,85,216,,,,Exercise physiologists,
ACSSF,B24114,85,217,,,,"Therapists, all other",
ACSSF,B24114,85,218,,,,Veterinarians,
ACSSF,B24114,85,219,,,,Registered nurses,
ACSSF,B24114,85,220,,,,Nurse anesthetists,
ACSSF,B24114,85,221,,,,Nurse midwives,
ACSSF,B24114,85,222,,,,Nurse practitioners,
ACSSF,B24114,85,223,,,,Acupuncturists,
ACSSF,B24114,85,224,,,,"Healthcare diagnosing or treating practitioners, all other",
ACSSF,B24114,85,225,,,,Clinical laboratory technologists and technicians,
ACSSF,B24114,85,226,,,,Dental hygienists,
ACSSF,B24114,85,227,,,,Cardiovascular technologists and technicians,
ACSSF,B24114,85,228,,,,Diagnostic medical sonographers,
ACSSF,B24114,85,229,,,,Radiologic technologists and technicians,
ACSSF,B24114,85,230,,,,Magnetic resonance imaging technologists,
ACSSF,B24114,85,231,,,,Nuclear medicine technologists and medical dosimetrists,
ACSSF,B24114,85,232,,,,Emergency medical technicians,
ACSSF,B24114,85,233,,,,Paramedics,
ACSSF,B24114,85,234,,,,Pharmacy technicians,
ACSSF,B24114,85,235,,,,Psychiatric technicians,
ACSSF,B24114,85,236,,,,Surgical technologists,
ACSSF,B24114,85,237,,,,Veterinary technologists and technicians,
ACSSF,B24114,85,238,,,,Dietetic technicians and ophthalmic medical technicians,
ACSSF,B24114,85,239,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24114,85,240,,,,Medical records specialists,
ACSSF,B24114,85,241,,,,"Opticians, dispensing",
ACSSF,B24114,85,242,,,,Miscellaneous health technologists and technicians,
ACSSF,B24114,85,243,,,,Other healthcare practitioners and technical occupations,
ACSSF,B24114,85,244,,,,Home health aides,
ACSSF,B24114,85,245,,,,Personal care aides,
ACSSF,B24114,86,,7,245 CELLS,245,DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,B24114,86,,,,,Universe:  Civilian Employed Population 16 Years And Over,
ACSSF,B24114,86,246,,,,Nursing assistants,
ACSSF,B24114,86,247,,,,Orderlies and psychiatric aides,
ACSSF,B24114,86,248,,,,Occupational therapy assistants and aides,
ACSSF,B24114,86,249,,,,Physical therapist assistants and aides,
ACSSF,B24114,86,250,,,,Massage therapists,
ACSSF,B24114,86,251,,,,Dental assistants,
ACSSF,B24114,86,252,,,,Medical assistants,
ACSSF,B24114,86,253,,,,Medical transcriptionists,
ACSSF,B24114,86,254,,,,Pharmacy aides,
ACSSF,B24114,86,255,,,,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24114,86,256,,,,Phlebotomists,
ACSSF,B24114,86,257,,,,Other healthcare support workers,
ACSSF,B24114,86,258,,,,First-line supervisors of correctional officers,
ACSSF,B24114,86,259,,,,First-line supervisors of police and detectives,
ACSSF,B24114,86,260,,,,First-line supervisors of firefighting and prevention workers,
ACSSF,B24114,86,261,,,,First-line supervisors of security workers,
ACSSF,B24114,86,262,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24114,86,263,,,,Firefighters,
ACSSF,B24114,86,264,,,,Fire inspectors,
ACSSF,B24114,86,265,,,,Bailiffs,
ACSSF,B24114,86,266,,,,Correctional officers and jailers,
ACSSF,B24114,86,267,,,,Detectives and criminal investigators,
ACSSF,B24114,86,268,,,,Fish and game wardens,
ACSSF,B24114,86,269,,,,Parking enforcement workers,
ACSSF,B24114,86,270,,,,Police officers,
ACSSF,B24114,86,271,,,,Animal control workers,
ACSSF,B24114,86,272,,,,Private detectives and investigators,
ACSSF,B24114,86,273,,,,Security guards and gambling surveillance officers,
ACSSF,B24114,86,274,,,,Crossing guards and flaggers,
ACSSF,B24114,86,275,,,,Transportation security screeners,
ACSSF,B24114,86,276,,,,School bus monitors,
ACSSF,B24114,86,277,,,,Other protective service workers,
ACSSF,B24114,86,278,,,,Chefs and head cooks,
ACSSF,B24114,86,279,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24114,86,280,,,,Cooks,
ACSSF,B24114,86,281,,,,Food preparation workers,
ACSSF,B24114,86,282,,,,Bartenders,
ACSSF,B24114,86,283,,,,Fast food and counter workers,
ACSSF,B24114,86,284,,,,Waiters and waitresses,
ACSSF,B24114,86,285,,,,"Food servers, nonrestaurant",
ACSSF,B24114,86,286,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24114,86,287,,,,Dishwashers,
ACSSF,B24114,86,288,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24114,86,289,,,,"Food preparation and serving related workers, all other",
ACSSF,B24114,86,290,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24114,86,291,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24114,86,292,,,,Janitors and building cleaners,
ACSSF,B24114,86,293,,,,Maids and housekeeping cleaners,
ACSSF,B24114,86,294,,,,Pest control workers,
ACSSF,B24114,86,295,,,,Landscaping and groundskeeping workers,
ACSSF,B24114,86,296,,,,Tree trimmers and pruners,
ACSSF,B24114,86,297,,,,Other grounds maintenance workers,
ACSSF,B24114,86,298,,,,Supervisors of personal care and service workers,
ACSSF,B24114,86,299,,,,Animal trainers,
ACSSF,B24114,86,300,,,,Animal caretakers,
ACSSF,B24114,86,301,,,,Gambling services workers,
ACSSF,B24114,86,302,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24114,86,303,,,,Other entertainment attendants and related workers,
ACSSF,B24114,86,304,,,,"Embalmers, crematory operators and funeral attendants",
ACSSF,B24114,86,305,,,,"Morticians, undertakers, and funeral arrangers",
ACSSF,B24114,86,306,,,,Barbers,
ACSSF,B24114,86,307,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24114,86,308,,,,Manicurists and pedicurists,
ACSSF,B24114,86,309,,,,Skincare specialists,
ACSSF,B24114,86,310,,,,Other personal appearance workers,
ACSSF,B24114,86,311,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24114,86,312,,,,Tour and travel guides,
ACSSF,B24114,86,313,,,,Childcare workers,
ACSSF,B24114,86,314,,,,Exercise trainers and group fitness instructors,
ACSSF,B24114,86,315,,,,Recreation workers,
ACSSF,B24114,86,316,,,,Residential advisors,
ACSSF,B24114,86,317,,,,"Personal care and service workers, all other",
ACSSF,B24114,86,318,,,,First-line supervisors of retail sales workers,
ACSSF,B24114,86,319,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24114,86,320,,,,Cashiers,
ACSSF,B24114,86,321,,,,Counter and rental clerks,
ACSSF,B24114,86,322,,,,Parts salespersons,
ACSSF,B24114,86,323,,,,Retail salespersons,
ACSSF,B24114,86,324,,,,Advertising sales agents,
ACSSF,B24114,86,325,,,,Insurance sales agents,
ACSSF,B24114,86,326,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24114,86,327,,,,Travel agents,
ACSSF,B24114,86,328,,,,"Sales representatives of services, except advertising, insurance, financial services, and travel",
ACSSF,B24114,86,329,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24114,86,330,,,,"Models, demonstrators, and product promoters",
ACSSF,B24114,86,331,,,,Real estate brokers and sales agents,
ACSSF,B24114,86,332,,,,Sales engineers,
ACSSF,B24114,86,333,,,,Telemarketers,
ACSSF,B24114,86,334,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24114,86,335,,,,"Sales and related workers, all other",
ACSSF,B24114,86,336,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24114,86,337,,,,"Switchboard operators, including answering service",
ACSSF,B24114,86,338,,,,Telephone operators,
ACSSF,B24114,86,339,,,,"Communications equipment operators, all other",
ACSSF,B24114,86,340,,,,Bill and account collectors,
ACSSF,B24114,86,341,,,,Billing and posting clerks,
ACSSF,B24114,86,342,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24114,86,343,,,,Gambling cage workers,
ACSSF,B24114,86,344,,,,Payroll and timekeeping clerks,
ACSSF,B24114,86,345,,,,Procurement clerks,
ACSSF,B24114,86,346,,,,Tellers,
ACSSF,B24114,86,347,,,,"Financial clerks, all other",
ACSSF,B24114,86,348,,,,Brokerage clerks,
ACSSF,B24114,86,349,,,,Correspondence clerks,
ACSSF,B24114,86,350,,,,"Court, municipal, and license clerks",
ACSSF,B24114,86,351,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24114,86,352,,,,Customer service representatives,
ACSSF,B24114,86,353,,,,"Eligibility interviewers, government programs",
ACSSF,B24114,86,354,,,,File clerks,
ACSSF,B24114,86,355,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24114,86,356,,,,"Interviewers, except eligibility and loan",
ACSSF,B24114,86,357,,,,"Library assistants, clerical",
ACSSF,B24114,86,358,,,,Loan interviewers and clerks,
ACSSF,B24114,86,359,,,,New accounts clerks,
ACSSF,B24114,86,360,,,,Order clerks,
ACSSF,B24114,86,361,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24114,86,362,,,,Receptionists and information clerks,
ACSSF,B24114,86,363,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24114,86,364,,,,"Information and record clerks, all other",
ACSSF,B24114,86,365,,,,Cargo and freight agents,
ACSSF,B24114,86,366,,,,Couriers and messengers,
ACSSF,B24114,86,367,,,,Public safety telecommunicators,
ACSSF,B24114,86,368,,,,"Dispatchers, except police, fire, and ambulance",
ACSSF,B24114,86,369,,,,"Meter readers, utilities",
ACSSF,B24114,86,370,,,,Postal service clerks,
ACSSF,B24114,86,371,,,,Postal service mail carriers,
ACSSF,B24114,86,372,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24114,86,373,,,,"Production, planning, and expediting clerks",
ACSSF,B24114,86,374,,,,"Shipping, receiving, and inventory clerks",
ACSSF,B24114,86,375,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24114,86,376,,,,Executive secretaries and executive administrative assistants,
ACSSF,B24114,86,377,,,,Legal secretaries and administrative assistants,
ACSSF,B24114,86,378,,,,Medical secretaries and administrative assistants,
ACSSF,B24114,86,379,,,,"Secretaries and administrative assistants, except legal, medical, and executive",
ACSSF,B24114,86,380,,,,Data entry keyers,
ACSSF,B24114,86,381,,,,Word processors and typists,
ACSSF,B24114,86,382,,,,Desktop publishers,
ACSSF,B24114,86,383,,,,Insurance claims and policy processing clerks,
ACSSF,B24114,86,384,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24114,86,385,,,,"Office clerks, general",
ACSSF,B24114,86,386,,,,"Office machine operators, except computer",
ACSSF,B24114,86,387,,,,Proofreaders and copy markers,
ACSSF,B24114,86,388,,,,Statistical assistants,
ACSSF,B24114,86,389,,,,"Office and administrative support workers, all other",
ACSSF,B24114,86,390,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24114,86,391,,,,Agricultural inspectors,
ACSSF,B24114,86,392,,,,Animal breeders,
ACSSF,B24114,86,393,,,,"Graders and sorters, agricultural products",
ACSSF,B24114,86,394,,,,Miscellaneous Agricultural workers,
ACSSF,B24114,86,395,,,,Fishing and hunting workers,
ACSSF,B24114,86,396,,,,Forest and conservation workers,
ACSSF,B24114,86,397,,,,Logging workers,
ACSSF,B24114,86,398,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24114,86,399,,,,Boilermakers,
ACSSF,B24114,86,400,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24114,86,401,,,,Carpenters,
ACSSF,B24114,86,402,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24114,86,403,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24114,86,404,,,,Construction laborers,
ACSSF,B24114,86,405,,,,Construction equipment operators,
ACSSF,B24114,86,406,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24114,86,407,,,,Electricians,
ACSSF,B24114,86,408,,,,Glaziers,
ACSSF,B24114,86,409,,,,Insulation workers,
ACSSF,B24114,86,410,,,,Painters and paperhangers,
ACSSF,B24114,86,411,,,,Pipelayers,
ACSSF,B24114,86,412,,,,"Plumbers, pipefitters, and steamfitters",
ACSSF,B24114,86,413,,,,Plasterers and stucco masons,
ACSSF,B24114,86,414,,,,Reinforcing iron and rebar workers,
ACSSF,B24114,86,415,,,,Roofers,
ACSSF,B24114,86,416,,,,Sheet metal workers,
ACSSF,B24114,86,417,,,,Structural iron and steel workers,
ACSSF,B24114,86,418,,,,Solar photovoltaic installers,
ACSSF,B24114,86,419,,,,"Helpers, construction trades",
ACSSF,B24114,86,420,,,,Construction and building inspectors,
ACSSF,B24114,86,421,,,,Elevator and escalator installers and repairers,
ACSSF,B24114,86,422,,,,Fence erectors,
ACSSF,B24114,86,423,,,,Hazardous materials removal workers,
ACSSF,B24114,86,424,,,,Highway maintenance workers,
ACSSF,B24114,86,425,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24114,86,426,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24114,86,427,,,,Miscellaneous construction and related workers,
ACSSF,B24114,86,428,,,,"Derrick, rotary drill, and service unit operators, oil and gas",
ACSSF,B24114,86,429,,,,"Excavating and loading machine and dragline operators, surface mining",
ACSSF,B24114,86,430,,,,"Earth drillers, except oil and gas",
ACSSF,B24114,86,431,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24114,86,432,,,,Underground mining machine operators,
ACSSF,B24114,86,433,,,,"Roustabouts, oil and gas",
ACSSF,B24114,86,434,,,,Other extraction workers,
ACSSF,B24114,86,435,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24114,86,436,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24114,86,437,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24114,86,438,,,,Avionics technicians,
ACSSF,B24114,86,439,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24114,86,440,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24114,86,441,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24114,86,442,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24114,86,443,,,,Audiovisual equipment installers and repairers,
ACSSF,B24114,86,444,,,,Security and fire alarm systems installers,
ACSSF,B24114,86,445,,,,Aircraft mechanics and service technicians,
ACSSF,B24114,86,446,,,,Automotive body and related repairers,
ACSSF,B24114,86,447,,,,Automotive glass installers and repairers,
ACSSF,B24114,86,448,,,,Automotive service technicians and mechanics,
ACSSF,B24114,86,449,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24114,86,450,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24114,86,451,,,,Small engine mechanics,
ACSSF,B24114,86,452,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24114,86,453,,,,Control and valve installers and repairers,
ACSSF,B24114,86,454,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24114,86,455,,,,Home appliance repairers,
ACSSF,B24114,86,456,,,,Industrial and refractory machinery mechanics,
ACSSF,B24114,86,457,,,,"Maintenance and repair workers, general",
ACSSF,B24114,86,458,,,,"Maintenance workers, machinery",
ACSSF,B24114,86,459,,,,Millwrights,
ACSSF,B24114,86,460,,,,Electrical power-line installers and repairers,
ACSSF,B24114,86,461,,,,Telecommunications line installers and repairers,
ACSSF,B24114,86,462,,,,Precision instrument and equipment repairers,
ACSSF,B24114,86,463,,,,Wind turbine service technicians,
ACSSF,B24114,86,464,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24114,86,465,,,,Commercial divers,
ACSSF,B24114,86,466,,,,Locksmiths and safe repairers,
ACSSF,B24114,86,467,,,,Manufactured building and mobile home installers,
ACSSF,B24114,86,468,,,,Riggers,
ACSSF,B24114,86,469,,,,"Helpers--installation, maintenance, and repair workers",
